,FIPS,eevp,electTotal,electionDate,level,office,state,winner,votes_R_2020,votes_D_2020,votes_third_party_2020,votes_total_2020,export_time,acs_pct_pop_nonwhite,acs_pct_management,acs_pct_service,pct_pop25+_bachelor_higher,median_household_income,per_capita_income,category_education,category_income,category_nonwhite,category_jobs_management,category_jobs_service,pew_classification,region,category_unemployment,date,POPESTIMATE2019,deaths,deaths_per_thousand,deaths_percap_pctile,cases,cases_per_thousand,cases_percap_pctile,case_pct_change,BLS_Area_Code,Month,Month_Str,Labor Force,Employment,Unemployment,Unemployment Rate,county,pct_2000_dem,pct_2000_gre,pct_2000_rep,pct_2004_dem,pct_2004_rep,pct_2008_dem,pct_2008_rep,pct_2012_dem,pct_2012_rep,pct_2016_dem,pct_2016_rep,votes_2000,votes_2004,votes_2008,votes_2012,votes_2016,category_2016_dem,category_2016_rep,votes_d_2016,votes_r_2016,votes_cast_pct_2016
606,19123,100,0,2020-11-03,FIPSCode,presidential,IA,R,8297,2894,163,11354,20201229-0704,6.53368155619596,34.4,17.5,22.3,52950.0,27061.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,22095,22,0.995700384702421,86,592,26.7933921701742,67,0.279515458325799,CN1912300000000,8,Aug,11175,10612,563,5.0,Mahaska,35.3138426071466,1.49848056166823,62.5694226134339,35.3281133482475,63.9261744966442,40.834248079034,57.3637028905964,38.7117522741891,59.2483690158963,24.6331828442437,69.9021820917983,9543,10728,10932,10883,10632,,,2619,7432,1.06790820165538
607,19121,100,0,2020-11-03,FIPSCode,presidential,IA,R,6507,3134,149,9790,20201229-0704,4.5059786028949,38.3,15.1,23.9,64512.0,33069.0,,,bottom 10%,,,Smaller metro,Midwest,,2020-10-16 0:00:00,16338,2,0.122414004162076,26,333,20.3819316929856,50,0.330549309347895,CN1912100000000,8,Aug,8026,7527,499,6.2,Madison,44.3822643133878,1.8367054096714,52.5469938298177,42.2288855572213,56.6966516741629,44.0212264150943,53.9976415094339,42.9179475053204,54.8356585481201,31.0097267253358,62.0657711903659,6969,8004,8480,8458,8636,,,2678,5360,1.133626679018064
608,19181,100,0,2020-11-03,FIPSCode,presidential,IA,R,17782,12574,523,30879,20201229-0704,5.52257855391908,40.2,13.7,31.7,74383.0,34570.0,,top 10%,,,bottom 10%,Smaller metro,Midwest,,2020-10-16 0:00:00,51466,6,0.116581821008044,25,1126,21.8785217425096,54,0.0937359844520855,CN1918100000000,8,Aug,26579,25268,1311,4.9,Warren,48.4455299445377,1.88775250597873,48.9543581132651,46.5449182319004,52.7480154426755,49.4332797427652,48.8102893890675,48.1397667996317,50.0613685179502,38.1355311355311,54.2637362637362,19653,23053,24880,26072,27300,,,10411,14814,1.131098901098901
609,19165,100,0,2020-11-03,FIPSCode,presidential,IA,R,4697,1959,110,6766,20201229-0704,5.1735932957072,34.9,12.6,20.8,55489.0,31283.0,,,,,bottom 10%,Rural,Midwest,bottom 10%,2020-10-16 0:00:00,11454,1,0.0873057447180024,21,334,29.1601187358128,73,0.168533187653646,CN1916500000000,8,Aug,6234,6004,230,3.7,Shelby,36.2622732567815,1.8805125644866,60.8254285238808,35.3073463268365,63.8080959520239,44.3669611033627,54.0523787385712,38.0842202683942,60.3270091007249,26.0910518053375,68.4772370486656,6009,6670,6453,6483,6370,,,1662,4362,1.062166405023548
610,19185,100,0,2020-11-03,FIPSCode,presidential,IA,R,2338,727,30,3095,20201229-0704,3.77358490566037,30.7,12.9,13.0,45017.0,25560.0,,,bottom 10%,,bottom 10%,Rural,Midwest,,2020-10-16 0:00:00,6441,3,0.465766185374941,63,110,17.0780934637478,41,0.175540765391015,CN1918500000000,8,Aug,2626,2491,135,5.1,Wayne,43.03210857332,1.02615028136378,55.1473022178086,44.0153207788062,55.31439514842,45.5369127516778,52.5167785234899,43.1379310344827,54.5862068965517,24.4557823129251,70.3741496598639,3021,3133,2980,2900,2940,,,719,2069,1.0527210884353742
611,19059,100,0,2020-11-03,FIPSCode,presidential,IA,R,7438,3661,117,11216,20201229-0704,4.11585365853658,34.2,15.7,31.3,58099.0,38031.0,,,bottom 10%,,,Rural,Midwest,,2020-10-16 0:00:00,17258,7,0.405608992930814,58,671,38.8805191795109,87,0.191498142798184,CN1905900000000,8,Aug,8953,8549,404,4.5,Dickinson,45.0683413372737,2.08102450437138,52.0256126092845,43.3371715691405,55.8672668271747,46.6888754290329,52.109832424793,40.3090855399153,58.1947042031696,29.5151632219432,65.2211705621016,8121,9553,9906,10159,10354,,,3056,6753,1.0832528491404287
612,19127,100,0,2020-11-03,FIPSCode,presidential,IA,R,9571,8176,284,18031,20201229-0704,28.3007623351791,26.8,16.8,19.0,54027.0,26516.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,39369,36,0.914425055246513,84,1911,48.5407300160024,94,0.0427850332505408,CN1912700000000,8,Aug,16865,15706,1159,6.9,Marshall,47.2197004085338,1.92918747162959,49.8467998184294,49.2746816948445,49.869547067418,53.722463418556,44.3694055850351,53.8029794376836,44.4397817876626,42.5583982202447,50.8676307007786,17624,19164,18657,19064,17980,,,7652,9146,1.002836484983315
613,19001,100,0,2020-11-03,FIPSCode,presidential,IA,R,2917,1198,44,4159,20201229-0704,3.60752386299831,28.0,16.8,15.4,51859.0,29984.0,,,bottom 10%,,,Rural,Midwest,,2020-10-16 0:00:00,7152,1,0.139821029082774,29,117,16.3590604026845,38,0.325252525252525,CN1900100000000,8,Aug,3852,3690,162,4.2,Adair,42.5175842832888,1.60077613388309,55.1782682512733,43.1042543244506,56.1477325853202,47.4710091290402,50.8265482358746,44.7947947947948,52.9029029029029,29.7297297297297,64.576226712149,4123,4278,4053,3996,3811,,,1133,2461,1.0913146155864601
614,19153,100,0,2020-11-03,FIPSCode,presidential,IA,R,106800,146250,4166,257216,20201229-0704,21.9265656561396,39.9,16.5,36.1,66044.0,34474.0,top 10%,,,,,Smaller metro,Midwest,,2020-10-16 0:00:00,490161,281,0.573281023990076,70,17754,36.22075195701,84,0.076373350690913,CN1915300000000,8,Aug,258144,239692,18452,7.1,Polk,51.5109061992225,1.93262788013802,45.8910126487796,51.9292461676652,47.2949096329052,56.4327894545352,41.8254923362533,56.1271747013745,41.9849529451857,51.7388957267171,40.3757206711148,174167,202618,214386,228882,231555,,,119804,93492,1.1108203234652674
615,19129,100,0,2020-11-03,FIPSCode,presidential,IA,R,5585,2508,121,8214,20201229-0704,5.69632947783646,32.1,17.4,23.7,69177.0,32867.0,,top 10%,,,,Smaller metro,Midwest,bottom 10%,2020-10-16 0:00:00,15109,1,0.066185717122245,18,318,21.0470580448739,52,0.464816262705238,CN1912900000000,8,Aug,6959,6713,246,3.5,Mills,34.4716821639898,2.13017751479289,62.2823330515638,33.2564841498559,65.6484149855907,40.8678934358692,57.4430101620433,39.4897393233499,58.4581253466444,27.1499090672902,65.8222915042868,5915,6940,7282,7212,7698,,,2090,5067,1.0670303975058457
616,19085,100,0,2020-11-03,FIPSCode,presidential,IA,R,5569,2440,110,8119,20201229-0704,3.64137735982464,33.6,12.9,18.8,60063.0,30209.0,,,bottom 10%,,bottom 10%,Smaller metro,Midwest,bottom 10%,2020-10-16 0:00:00,14049,7,0.498256103637269,66,542,38.5792583102,86,0.839836375078665,CN1908500000000,8,Aug,6886,6647,239,3.5,Harrison,38.9882316979978,1.92572214580467,58.1079015742014,37.8385416666666,60.9375,46.9121140142517,51.5835312747426,42.8298279158699,55.517618137121,28.5465505693235,65.6664434025452,6543,7680,7578,7322,7465,,,2131,4902,1.0876088412592095
617,19125,100,0,2020-11-03,FIPSCode,presidential,IA,R,12663,6178,292,19133,20201229-0704,5.30611015749691,35.3,15.4,26.4,58492.0,28832.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,33253,10,0.3007247466394,49,907,27.2757345201936,68,0.126857900217741,CN1912500000000,8,Aug,17225,16488,737,4.3,Marion,39.8459189339255,1.44364242087729,58.0094392004442,39.3747005270723,59.8346909439386,43.5760422783323,54.3511450381679,42.4436026460112,55.5662350879176,30.7700942972608,61.5289627301302,14408,16696,17030,17687,17816,,,5482,10962,1.0739223170184105
618,19027,100,0,2020-11-03,FIPSCode,presidential,IA,R,7737,3454,91,11282,20201229-0704,1.47955171057805,33.0,16.4,22.2,57674.0,30658.0,,,bottom 10%,,,Rural,Midwest,,2020-10-16 0:00:00,20165,8,0.396727002231589,58,1001,49.6404661542276,94,0.304250559284116,CN1902700000000,8,Aug,10215,9773,442,4.3,Carroll,46.6450668896321,1.52591973244147,50.9928929765886,44.5553021664766,54.7510452299505,51.044574949456,47.3861557716376,46.3462619449128,52.4732996065205,31.3827769347496,62.9552352048558,9568,10524,10387,10674,10544,,,3309,6638,1.0699924127465856
619,19101,100,0,2020-11-03,FIPSCode,presidential,IA,R,4443,4319,139,8901,20201229-0704,19.2841732588371,37.0,18.5,31.6,43378.0,26064.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,18295,1,0.0546597430992074,17,185,10.1120524733533,19,0.210662525879917,CN1910100000000,8,Aug,9896,9237,659,6.7,Jefferson,37.9305776364599,2.72919978802331,43.0312665606783,54.2205047699553,44.0526506460572,58.7417448731317,38.5123392422662,56.2485345838218,40.2813599062133,45.4879843060323,45.9538989700833,7548,8281,8631,8530,8156,,,3710,3748,1.091343795978421
620,16067,100,0,2020-11-03,FIPSCode,presidential,ID,R,6265,1550,116,7931,20201229-0704,37.7880184331797,21.2,14.8,13.4,50663.0,23578.0,,,,bottom 10%,,Rural,West,bottom 10%,2020-10-16 0:00:00,21039,8,0.380246209420599,56,996,47.3406530728646,93,0.274493243243243,CN1606700000000,8,Aug,11802,11477,325,2.8,Minidoka,20.6198220312979,0.460263884627186,75.2838293955201,18.4861111111111,80.5138888888888,23.6574746008708,73.8316400580551,19.9340312634447,78.0438835508389,16.9844273031582,71.1250181924028,6518,7200,6890,6973,6871,,,1167,4887,1.154271576189783
621,16005,100,0,2020-11-03,FIPSCode,presidential,ID,R,23331,14682,1123,39136,20201229-0704,15.9713160524304,36.1,17.8,27.2,49739.0,24555.0,,,,,,Smaller metro,West,bottom 10%,2020-10-16 0:00:00,87808,9,0.102496355685131,23,1708,19.4515306122449,48,0.422136422136422,CN1600500000000,8,Aug,40698,39232,1466,3.6,Bannock,35.304032153507,2.98197847789446,59.06586282899,37.031828487788,61.6450937060528,42.1364477994587,55.1374448084318,37.4758933635848,59.585933068633,30.9492458702418,51.4124970074216,30852,34843,35105,35260,33416,,,10342,17180,1.1711754847977016
622,16061,100,0,2020-11-03,FIPSCode,presidential,ID,R,1489,349,25,1863,20201229-0704,15.7607282184655,32.1,21.5,17.3,41326.0,24052.0,,,,,,Rural,West,,2020-10-16 0:00:00,3838,2,0.521104742053152,67,64,16.6753517457008,39,1.38461538461538,CN1606100000000,8,Aug,1742,1653,89,5.1,Lewis,19.845971563981,0.770142180094786,76.7180094786729,24.1758241758241,74.6703296703296,26.5521064301552,70.6762749445676,24.5353159851301,72.6765799256505,16.9811320754717,75.5974842767295,1688,1820,1804,1614,1590,,,270,1202,1.1716981132075472
623,16063,100,0,2020-11-03,FIPSCode,presidential,ID,R,1469,414,31,1914,20201229-0704,33.2456305205788,22.9,19.6,10.1,48222.0,20188.0,bottom 10%,,,bottom 10%,,Rural,West,bottom 10%,2020-10-16 0:00:00,5366,0,0.0,7,130,24.2266120014908,61,0.194290245836637,CN1606300000000,8,Aug,2852,2761,91,3.2,Lincoln,27.7636594663278,1.14358322744599,66.6454891994917,24.8533333333333,74.0266666666666,29.1443850267379,65.8823529411764,28.2190132370637,68.6522262334536,20.5949656750572,67.7345537757437,1574,1875,1870,1662,1748,,,360,1184,1.0949656750572083
624,16083,100,0,2020-11-03,FIPSCode,presidential,ID,R,25897,9391,923,36211,20201229-0704,20.4145052948629,30.6,17.9,20.6,50778.0,24222.0,,,,,,Rural,West,bottom 10%,2020-10-16 0:00:00,86878,42,0.483436543198508,64,3220,37.0634683118856,85,0.269363639298743,CN1608300000000,8,Aug,42261,40741,1520,3.6,Twin Falls,25.641367066134,1.37594318686196,70.1020861074123,24.4297333081142,74.416493285417,30.4156082416031,67.1464860287891,26.7962476014497,70.2615308080449,20.8642967128606,66.3720961371092,22530,26435,28344,28142,29874,,,6233,19828,1.2121242552051952
625,16009,100,0,2020-11-03,FIPSCode,presidential,ID,R,3878,977,73,4928,20201229-0704,15.2762491745542,24.1,23.0,15.1,46507.0,23502.0,,,,bottom 10%,top 10%,Rural,West,,2020-10-16 0:00:00,9298,3,0.322650032265003,51,164,17.6382017638201,43,0.121242484969939,CN1600900000000,8,Aug,4197,4020,177,4.2,Benewah,24.2744778953078,1.51885001356116,70.6807702739354,28.3666913763281,69.7553743513713,33.7896253602305,63.5446685878962,29.9691040164778,66.8383110195674,18.3990442054958,74.1457586618877,3687,4047,4164,3884,4185,,,770,3103,1.1775388291517324
626,16017,100,0,2020-11-03,FIPSCode,presidential,ID,R,18369,8310,494,27173,20201229-0704,6.66104750532649,28.0,16.7,23.1,48710.0,27590.0,,,,,,Rural,West,,2020-10-16 0:00:00,45739,1,0.0218631802181945,14,427,9.33557795316906,17,0.23042405205295,CN1601700000000,8,Aug,21887,20830,1057,4.8,Bonner,29.7035151681915,6.14294558712251,61.5326408474926,37.6053390645325,60.4999717210565,40.1084565406456,57.0164219573336,35.0668968493741,61.323910228744,27.7849400754428,63.7110251635391,14537,17681,19547,18536,20943,,,5819,13343,1.297474096356778
627,16047,100,0,2020-11-03,FIPSCode,presidential,ID,R,4659,1256,96,6011,20201229-0704,32.1313204561935,25.8,14.5,15.2,48638.0,22542.0,,,,,,Rural,West,bottom 10%,2020-10-16 0:00:00,15179,2,0.131760985572172,27,432,28.4603728835891,71,0.304304052353385,CN1604700000000,8,Aug,8442,8218,224,2.7,Gooding,25.5073617190608,1.09430959013131,69.6776760843613,24.0,74.6103286384976,27.6201075867186,69.8386199220923,25.1465416178194,72.2157092614302,17.9156231939895,72.1055673280678,5026,5325,5391,5118,5191,,,930,3743,1.157965709882489
628,16027,100,0,2020-11-03,FIPSCode,presidential,ID,R,61759,25881,2123,89763,20201229-0704,29.3997078641096,26.5,19.4,18.3,49143.0,20807.0,,,,,,Smaller metro,West,,2020-10-16 0:00:00,229849,105,0.45682165247619,62,9102,39.5999112460789,88,0.073901863397795,CN1602700000000,8,Aug,107025,102495,4530,4.2,Canyon,24.6232558139534,1.36744186046511,71.0697674418604,24.0878402643108,74.6947496947497,31.3591507642499,66.5442206518693,30.0590104403086,67.1342109244969,23.1957134024867,64.8787524902109,43000,55692,64246,66090,72785,,,16883,47222,1.233262348011266
629,16029,100,0,2020-11-03,FIPSCode,presidential,ID,R,2906,431,57,3394,20201229-0704,8.10928013876843,32.0,14.8,19.9,59611.0,26908.0,,,,,,Rural,West,bottom 10%,2020-10-16 0:00:00,7155,3,0.419287211740041,59,182,25.4367575122292,64,0.347096774193548,CN1602900000000,8,Aug,4228,4137,91,2.2,Caribou,14.9512118350645,0.88133459238275,81.8696883852691,14.9649497104541,83.9073453215483,16.7474258025439,80.4360993337371,12.6474442988204,85.4521625163827,8.92915980230642,74.9588138385502,3177,3281,3302,3052,3035,,,271,2275,1.1182866556836903
630,16001,100,0,2020-11-03,FIPSCode,presidential,ID,R,130699,120539,6104,257342,20201229-0704,15.0702160286244,43.3,16.6,37.8,63137.0,33352.0,top 10%,,,top 10%,,Smaller metro,West,,2020-10-16 0:00:00,481587,156,0.32392900971164,51,14913,30.9663674476262,76,0.112178034436255,CN1600100000000,8,Aug,259772,249394,10378,4.0,Ada,32.9189780135239,3.92436328298983,60.7766125440336,37.7562870156514,61.0579218332666,45.8389538578165,52.0217165917882,42.7242918702159,54.0327672726064,38.6760294170256,47.9135683220132,123485,155002,179402,180546,195669,,,75677,93752,1.3151904491769264
631,16077,100,0,2020-11-03,FIPSCode,presidential,ID,R,2116,865,64,3045,20201229-0704,38.4286269933877,26.6,13.9,15.9,49985.0,22199.0,,,,,bottom 10%,Rural,West,bottom 10%,2020-10-16 0:00:00,7681,1,0.130191381330555,27,328,42.7027730764223,90,0.306637581801184,CN1607700000000,8,Aug,4107,3990,117,2.8,Power,27.8700627537836,0.332225913621262,69.1029900332225,28.025693035835,71.1629479377958,36.1365235749472,61.7171006333567,33.8270754392008,64.4161212538753,25.3444525018129,60.4060913705583,2709,2958,2842,2903,2758,,,699,1666,1.1040609137055837
632,16059,100,0,2020-11-03,FIPSCode,presidential,ID,R,3592,1032,93,4717,20201229-0704,6.83508591946653,31.0,17.5,21.1,37921.0,23042.0,,,,,,Rural,West,,2020-10-16 0:00:00,8027,0,0.0,7,165,20.5556247664133,51,0.465354330708661,CN1605900000000,8,Aug,3987,3828,159,4.0,Lemhi,18.1268882175226,0.329579785773139,78.5223839604504,22.5758697261287,75.9684184554651,25.8465286236297,71.5712545676004,23.3576642335766,73.6982968369829,17.8955078125,73.5107421875,3641,4053,4105,4110,4096,,,733,3011,1.151611328125
633,16041,100,0,2020-11-03,FIPSCode,presidential,ID,R,5845,657,122,6624,20201229-0704,8.79584306047142,27.5,12.5,18.1,56613.0,22367.0,,,,,bottom 10%,Smaller metro,West,bottom 10%,2020-10-16 0:00:00,13876,1,0.0720668780628423,19,237,17.0798501008936,41,0.718164188752423,CN1604100000000,8,Aug,6880,6698,182,2.6,Franklin,12.0905020032995,0.447796370492576,84.7042187131746,9.02255639097744,89.572615749901,11.8273211117681,83.6980090676128,5.80357142857142,92.7678571428571,7.00127295871976,70.9401709401709,4243,5054,5073,5600,5499,,,385,3901,1.204582651391162
634,16043,100,0,2020-11-03,FIPSCode,presidential,ID,R,5548,998,118,6664,20201229-0704,15.1330505206324,29.2,16.0,20.9,53311.0,21782.0,,,,,,Rural,West,bottom 10%,2020-10-16 0:00:00,13099,3,0.2290251164211,40,338,25.8034964501106,65,0.524712002972872,CN1604300000000,8,Aug,7559,7377,182,2.4,Fremont,13.7382075471698,0.648584905660377,83.3726415094339,12.8445137805512,86.0634425377015,18.1122448979591,79.9319727891156,13.9607032057911,84.5742847294036,11.3910761154855,71.5660542432196,5088,5769,5880,5802,5715,,,651,4090,1.1660542432195975
635,16003,100,0,2020-11-03,FIPSCode,presidential,ID,R,1941,591,43,2575,20201229-0704,7.56407066434436,32.7,18.2,19.1,45319.0,25143.0,,,,,,Rural,West,,2020-10-16 0:00:00,4294,2,0.465766185374941,63,32,7.45225896599906,12,0.0430379746835443,CN1600300000000,8,Aug,1892,1792,100,5.3,Adams,17.6008381351492,2.14772132006286,77.3179675222629,26.9025690741638,71.1585070285991,31.3793103448275,65.3879310344827,28.009708737864,68.5922330097087,19.0105359596885,71.2780577187356,1909,2063,2320,2060,2183,,,415,1556,1.179569399908383
636,16069,100,0,2020-11-03,FIPSCode,presidential,ID,R,13738,6686,371,20795,20201229-0704,12.9697422487859,32.2,19.3,21.9,54174.0,27753.0,,,,,,Smaller metro,West,bottom 10%,2020-10-16 0:00:00,40408,24,0.593941793704217,72,612,15.1455157394575,34,0.218232958305757,CN1606900000000,8,Aug,19898,19223,675,3.4,Nez Perce,31.1778290993071,0.880094875475937,66.0195992759503,36.5875706214689,62.1977401129943,39.9652134881894,58.1103069068058,38.2894112060778,59.1583570750237,28.0681355735131,62.1998721004592,16021,17700,17823,16848,17201,,,4828,10699,1.2089413406197314
637,16049,100,0,2020-11-03,FIPSCode,presidential,ID,R,7826,1561,157,9544,20201229-0704,8.91840607210626,29.0,19.6,20.2,39113.0,21584.0,,,,,,Rural,West,,2020-10-16 0:00:00,16667,0,0.0,7,287,17.2196556068878,41,0.34505666275889,CN1604900000000,8,Aug,6917,6598,319,4.6,Idaho,15.9286097691894,1.4224369296833,77.9119699409554,21.2052730696798,75.5430006277464,24.5676004872107,71.8026796589525,21.7940538471353,75.5518693377568,14.5269039232357,78.2339365966233,7452,7965,8210,7837,8233,,,1196,6441,1.1592372160816227
638,16025,100,0,2020-11-03,FIPSCode,presidential,ID,R,507,149,92,748,20201229-0704,1.12866817155756,36.4,16.8,19.5,38393.0,30803.0,,,bottom 10%,,,Rural,West,bottom 10%,2020-10-16 0:00:00,1106,0,0.0,7,38,34.3580470162748,81,0.325814536340852,CN1602500000000,8,Aug,739,718,21,2.8,Camas,22.2879684418145,1.38067061143984,70.8086785009861,23.3613445378151,75.6302521008403,30.2588996763754,68.2847896440129,27.5086505190311,69.5501730103806,18.6440677966101,69.4915254237288,507,595,618,578,590,,,110,410,1.2677966101694915
639,16073,100,0,2020-11-03,FIPSCode,presidential,ID,R,3819,816,80,4715,20201229-0704,31.8201658664338,23.9,15.5,11.2,40430.0,21935.0,bottom 10%,,,bottom 10%,,Smaller metro,West,,2020-10-16 0:00:00,11823,5,0.422904508162057,60,364,30.7874481941977,75,0.0710084948812894,CN1607300000000,8,Aug,6058,5819,239,3.9,Owyhee,19.5420326223337,0.6900878293601,76.8506900878293,19.0807799442896,79.6378830083565,23.2626909807787,74.5194677180877,22.3684210526315,75.0268528464017,15.0573248407643,77.7579617834394,3188,3590,4058,3724,3925,,,591,3052,1.2012738853503184
640,16019,100,0,2020-11-03,FIPSCode,presidential,ID,R,37805,14254,1491,53550,20201229-0704,16.7726896625354,37.4,17.1,30.1,56609.0,27272.0,,,,,,Smaller metro,West,bottom 10%,2020-10-16 0:00:00,119062,22,0.184777678856394,35,3685,30.950261208446,76,0.243089168548994,CN1601900000000,8,Aug,60112,58453,1659,2.8,Bonneville,21.5609727023483,1.08177375134104,74.4665633567767,21.4967456458542,77.3018445627846,27.3769273193775,70.3402632904107,22.9167148774674,74.6904866591072,20.1940254630153,60.3762918070599,33556,38871,41703,43213,44221,,,8930,26699,1.2109631170710748
641,16035,100,0,2020-11-03,FIPSCode,presidential,ID,R,3453,877,61,4391,20201229-0704,9.43287037037037,29.2,22.5,16.9,42348.0,22844.0,,,,,top 10%,Rural,West,,2020-10-16 0:00:00,8756,0,0.0,7,120,13.7048880767473,30,1.12066115702479,CN1603500000000,8,Aug,3065,2914,151,4.9,Clearwater,21.5862422997946,0.872689938398357,74.0503080082135,27.689638076351,70.3767972235994,31.0035842293906,65.7706093189964,27.9220779220779,68.75,18.5214417258616,75.0328860826098,3896,4034,3906,3696,3801,,,704,2852,1.1552223099184424
642,16053,100,0,2020-11-03,FIPSCode,presidential,ID,R,5734,1893,127,7754,20201229-0704,37.8344927659937,24.7,12.9,14.9,49306.0,20820.0,,,,,bottom 10%,Rural,West,bottom 10%,2020-10-16 0:00:00,24412,7,0.286744224152056,47,944,38.6695067999344,86,0.150766609880749,CN1605300000000,8,Aug,12472,12132,340,2.7,Jerome,22.6402530381221,0.399533877143332,73.5475278841351,20.4255319148936,78.6778115501519,26.2012560245362,71.5203738863735,25.4303248016763,71.9054033827271,19.6859724485261,68.7898089171974,6007,6580,6847,6681,6751,,,1329,4644,1.14857058213598
643,16051,100,0,2020-11-03,FIPSCode,presidential,ID,R,12099,1661,328,14088,20201229-0704,13.182452000429,32.7,13.8,22.6,60162.0,22934.0,,,,,bottom 10%,Smaller metro,West,bottom 10%,2020-10-16 0:00:00,29871,3,0.100431856985035,23,814,27.2505105286063,68,0.316623376623376,CN1605100000000,8,Aug,14738,14410,328,2.2,Jefferson,14.0377743746809,0.319040326697294,82.6952526799387,12.171569728273,86.4922524141028,15.7168853558088,81.7929317115218,11.4489060715227,86.9431508654775,8.50544662309368,73.516339869281,7836,8906,10441,11381,11475,,,976,8436,1.2277124183006536
